,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
0,2019-03-12 06:12:13,274,가동,733.0,121,122,110.0,112.0,,317.0,53.0,211.0,160.0,128.0,202.0,402.0,735.0,34.0,6,,8412,B,
1,2019-03-12 06:12:47,293,가동,730.0,124,123,110.0,112.0,49.0,329.0,52.0,102.0,183.0,190.0,302.0,368.0,693.0,31.0,23,,8917,,
2,2019-03-12 06:13:08,284,가동,717.0,121,125,105.0,106.0,96.0,325.0,48.0,115.0,171.0,192.0,193.0,312.0,656.0,33.0,23,,8722,,
3,2019-03-12 06:14:19,275,가동,733.0,119,121,110.0,112.0,,330.0,50.0,213.0,161.0,129.0,206.0,413.0,731.0,33.0,6,,8412,B,
4,2019-03-12 06:14:49,294,가동,730.0,122,123,110.0,112.0,48.0,329.0,52.0,102.0,183.0,190.0,302.0,367.0,695.0,31.0,23,,8917,,
5,2019-03-12 06:15:22,285,가동,717.0,127,127,105.0,106.0,95.0,325.0,45.0,114.0,170.0,193.0,193.0,302.0,653.0,33.0,23,,8722,,
6,2019-03-12 06:16:20,276,가동,732.0,120,121,110.0,112.0,,318.0,50.0,213.0,161.0,129.0,208.0,415.0,711.0,33.0,6,,8412,B,
7,2019-03-12 06:16:56,295,가동,732.0,122,123,110.0,112.0,47.0,329.0,52.0,102.0,183.0,190.0,303.0,368.0,697.0,31.0,23,,8917,,
8,2019-03-12 06:17:29,286,가동,717.0,118,120,105.0,106.0,94.0,325.0,46.0,117.0,172.0,196.0,193.0,308.0,655.0,33.0,23,,8722,,
9,2019-03-12 06:18:21,277,가동,731.0,119,121,110.0,112.0,,317.0,50.0,213.0,158.0,130.0,210.0,409.0,726.0,33.0,6,,8412,B,
10,2019-03-12 06:18:58,296,가동,731.0,122,123,110.0,112.0,46.0,329.0,50.0,102.0,183.0,190.0,302.0,369.0,692.0,31.0,23,,8917,,
